time,total_incoming_green_energy,total_incoming_brown_energy,total_incoming_load,total_actual_load,green_energy_price,brown_energy_price
2015-01-15 03:00:00+01:00,14.47,6.26,20.73,16.7,740.56,320.43
2015-01-15 04:00:00+01:00,14.31,6.17,20.48,16.58,732.67,315.6
2015-01-15 05:00:00+01:00,14.02,6.51,20.53,17.08,717.78,333.39
2015-01-15 06:00:00+01:00,13.48,6.9,20.37,18.78,689.89,353.0
2015-01-15 07:00:00+01:00,12.97,8.04,21.01,22.05,664.1,411.6
2015-01-15 08:00:00+01:00,14.17,8.73,22.9,24.28,725.14,447.07
2015-01-15 09:00:00+01:00,15.27,8.5,23.77,24.99,781.92,435.0
2015-01-15 10:00:00+01:00,15.74,8.67,24.42,25.3,805.81,444.03
2015-01-15 11:00:00+01:00,15.81,8.5,24.31,25.11,809.35,435.28
2015-01-15 12:00:00+01:00,15.86,8.31,24.17,24.79,811.74,425.39
2015-01-15 13:00:00+01:00,15.72,8.28,24.0,24.59,804.56,424.07
2015-01-15 14:00:00+01:00,15.64,7.94,23.58,23.74,800.42,406.6
2015-01-15 15:00:00+01:00,15.62,7.92,23.54,23.42,799.6,405.21
2015-01-15 16:00:00+01:00,15.24,8.13,23.36,23.47,779.99,416.03
2015-01-15 17:00:00+01:00,14.95,8.52,23.47,23.83,765.35,435.92
2015-01-15 18:00:00+01:00,15.96,8.79,24.75,25.26,816.81,449.89
2015-01-15 19:00:00+01:00,16.98,8.89,25.87,26.14,869.1,455.07
2015-01-15 20:00:00+01:00,17.06,8.99,26.05,26.02,873.17,460.39
2015-01-15 21:00:00+01:00,16.82,8.68,25.5,25.34,861.03,444.25
2015-01-15 22:00:00+01:00,16.38,7.77,24.15,23.61,838.53,397.6
2015-01-15 23:00:00+01:00,15.98,7.3,23.29,21.44,818.17,373.82
2015-01-16 00:00:00+01:00,15.68,6.68,22.35,19.77,802.42,341.78
2015-01-16 01:00:00+01:00,15.58,6.35,21.93,18.22,797.39,325.14
2015-01-16 02:00:00+01:00,15.35,6.08,21.43,17.22,785.85,311.0
2015-01-16 03:00:00+01:00,14.87,6.08,20.95,16.85,761.35,311.21
2015-01-16 04:00:00+01:00,15.12,5.92,21.04,16.77,773.92,303.28
2015-01-16 05:00:00+01:00,15.21,5.93,21.14,17.14,778.85,303.5
2015-01-16 06:00:00+01:00,14.31,6.38,20.69,18.85,732.74,326.46
2015-01-16 07:00:00+01:00,13.64,7.47,21.1,21.99,697.99,382.28
2015-01-16 08:00:00+01:00,14.34,8.6,22.94,24.17,734.21,440.25
2015-01-16 09:00:00+01:00,15.48,8.38,23.86,24.88,792.35,429.0
2015-01-16 10:00:00+01:00,16.79,7.86,24.65,25.36,859.38,402.28
2015-01-16 11:00:00+01:00,17.08,7.95,25.03,25.35,874.49,406.96
2015-01-16 12:00:00+01:00,17.45,8.21,25.65,25.08,893.06,420.07
2015-01-16 13:00:00+01:00,18.33,7.77,26.1,24.83,938.13,397.89
2015-01-16 14:00:00+01:00,18.72,7.52,26.23,23.95,958.06,384.75
2015-01-16 15:00:00+01:00,18.91,7.75,26.66,23.57,967.78,396.92
2015-01-16 16:00:00+01:00,17.55,8.29,25.84,23.34,898.28,424.42
2015-01-16 17:00:00+01:00,15.96,8.64,24.59,23.57,816.89,442.03
2015-01-16 18:00:00+01:00,15.57,9.52,25.08,24.86,796.78,487.17
2015-01-16 19:00:00+01:00,16.27,9.7,25.97,25.69,833.03,496.35
2015-01-16 20:00:00+01:00,16.34,9.68,26.02,25.58,836.42,495.39
2015-01-16 21:00:00+01:00,15.87,10.06,25.93,25.13,812.49,514.82
2015-01-16 22:00:00+01:00,15.02,9.54,24.57,23.61,769.03,488.53
2015-01-16 23:00:00+01:00,14.11,8.64,22.75,21.8,722.46,442.25
2015-01-17 00:00:00+01:00,14.12,8.18,22.29,20.16,722.6,418.5
2015-01-17 01:00:00+01:00,14.79,7.64,22.43,18.69,757.06,390.96
2015-01-17 02:00:00+01:00,14.84,7.22,22.06,17.5,759.46,369.64
2015-01-17 03:00:00+01:00,14.36,7.03,21.39,16.8,734.92,359.96
2015-01-17 04:00:00+01:00,14.04,6.95,21.0,16.5,718.89,355.96
2015-01-17 05:00:00+01:00,13.67,7.13,20.79,16.42,699.53,364.93
2015-01-17 06:00:00+01:00,12.72,7.09,19.81,16.76,651.03,362.82
2015-01-17 07:00:00+01:00,11.9,7.08,18.98,17.77,609.1,362.28
2015-01-17 08:00:00+01:00,11.76,7.4,19.15,18.92,601.85,378.64
2015-01-17 09:00:00+01:00,13.09,8.1,21.19,20.92,669.99,414.75
2015-01-17 10:00:00+01:00,14.09,8.27,22.37,22.48,721.42,423.5
2015-01-17 11:00:00+01:00,14.62,8.23,22.84,22.66,748.24,421.14
2015-01-17 12:00:00+01:00,14.77,7.95,22.73,22.23,756.24,407.1
2015-01-17 13:00:00+01:00,14.67,7.89,22.56,22.09,750.74,403.96
2015-01-17 14:00:00+01:00,14.38,7.88,22.26,21.55,736.1,403.21
2015-01-17 15:00:00+01:00,13.92,7.43,21.35,20.74,712.42,380.5
2015-01-17 16:00:00+01:00,13.24,7.56,20.8,20.26,677.74,387.25
2015-01-17 17:00:00+01:00,12.29,8.2,20.49,20.37,629.03,420.0
2015-01-17 18:00:00+01:00,13.37,8.95,22.32,22.06,684.46,458.32
2015-01-17 19:00:00+01:00,14.37,9.09,23.47,23.21,735.81,465.57
2015-01-17 20:00:00+01:00,14.55,9.05,23.6,23.63,744.71,463.35
2015-01-17 21:00:00+01:00,14.4,9.04,23.44,23.54,737.17,462.75
2015-01-17 22:00:00+01:00,13.72,8.53,22.25,22.55,702.17,436.6
2015-01-17 23:00:00+01:00,12.58,8.3,20.88,20.97,644.17,424.92
2015-01-18 00:00:00+01:00,12.07,8.02,20.08,19.1,617.64,410.42
2015-01-18 01:00:00+01:00,13.0,7.57,20.57,17.6,665.6,387.39
2015-01-18 02:00:00+01:00,13.28,6.89,20.17,16.35,679.71,352.71
2015-01-18 03:00:00+01:00,13.36,6.36,19.72,15.66,683.82,325.78
2015-01-18 04:00:00+01:00,13.43,6.42,19.85,15.33,687.42,328.89
2015-01-18 05:00:00+01:00,13.38,6.27,19.65,15.34,684.99,321.1
2015-01-18 06:00:00+01:00,13.26,6.04,19.3,15.59,678.74,309.32
2015-01-18 07:00:00+01:00,12.9,5.86,18.76,16.12,660.28,299.82
2015-01-18 08:00:00+01:00,12.64,6.1,18.74,16.61,646.85,312.25
2015-01-18 09:00:00+01:00,11.94,6.69,18.63,18.09,611.46,342.21
2015-01-18 10:00:00+01:00,11.3,7.72,19.02,19.87,578.42,395.14
2015-01-18 11:00:00+01:00,12.01,8.23,20.24,20.87,614.96,421.07
2015-01-18 12:00:00+01:00,12.63,8.48,21.12,21.13,646.78,434.1
2015-01-18 13:00:00+01:00,13.12,8.52,21.64,21.55,671.42,436.39
2015-01-18 14:00:00+01:00,13.4,8.45,21.84,21.53,685.78,432.32
2015-01-18 15:00:00+01:00,12.43,8.31,20.75,20.59,636.49,425.64
2015-01-18 16:00:00+01:00,12.33,7.9,20.23,20.16,631.1,404.28
2015-01-18 17:00:00+01:00,12.36,7.84,20.19,20.18,632.46,401.32
2015-01-18 18:00:00+01:00,13.22,8.4,21.62,21.82,676.85,429.92
2015-01-18 19:00:00+01:00,14.07,8.72,22.8,22.89,720.42,446.53
2015-01-18 20:00:00+01:00,14.37,8.84,23.21,23.52,735.74,452.57
2015-01-18 21:00:00+01:00,14.19,8.81,22.99,23.64,726.28,450.75
2015-01-18 22:00:00+01:00,13.35,8.66,22.0,22.75,683.14,443.28
2015-01-18 23:00:00+01:00,11.97,8.29,20.26,20.83,612.85,424.42
2015-01-19 00:00:00+01:00,11.29,8.28,19.56,18.74,577.74,423.75
2015-01-19 01:00:00+01:00,11.52,7.37,18.88,17.2,589.57,377.07
2015-01-19 02:00:00+01:00,11.88,7.0,18.88,16.26,608.07,358.28
2015-01-19 03:00:00+01:00,12.17,6.53,18.7,15.89,623.21,334.07
2015-01-19 04:00:00+01:00,12.9,6.07,18.96,15.82,660.1,310.57
2015-01-19 05:00:00+01:00,13.69,6.22,19.91,16.32,700.81,318.43
2015-01-19 06:00:00+01:00,13.78,7.33,21.11,18.5,705.35,375.43
2015-01-19 07:00:00+01:00,13.48,8.66,22.14,21.95,690.03,443.25
2015-01-19 08:00:00+01:00,13.81,10.06,23.87,24.73,706.85,515.21
2015-01-19 09:00:00+01:00,14.9,9.79,24.69,25.8,762.92,501.14
2015-01-19 10:00:00+01:00,15.74,10.17,25.91,26.66,805.71,520.78
2015-01-19 11:00:00+01:00,15.78,10.31,26.1,26.75,807.81,528.0
2015-01-19 12:00:00+01:00,15.57,10.76,26.33,26.55,797.06,550.67
2015-01-19 13:00:00+01:00,15.36,10.94,26.3,26.44,786.31,560.21
2015-01-19 14:00:00+01:00,15.28,10.83,26.11,25.51,782.14,554.39
2015-01-19 15:00:00+01:00,15.08,10.86,25.94,25.19,772.17,555.89
2015-01-19 16:00:00+01:00,14.57,10.58,25.15,25.02,745.67,541.57
2015-01-19 17:00:00+01:00,14.32,11.1,25.42,25.28,732.92,568.46
2015-01-19 18:00:00+01:00,14.45,11.91,26.36,26.47,739.71,609.57
2015-01-19 19:00:00+01:00,0.0,0.0,0.0,27.42,0.0,0.0
2015-01-19 20:00:00+01:00,0.0,0.0,0.0,27.39,0.0,0.0
2015-01-19 21:00:00+01:00,15.04,12.04,27.08,26.57,769.99,616.17
2015-01-19 22:00:00+01:00,13.99,11.25,25.23,24.54,715.96,575.67
2015-01-19 23:00:00+01:00,12.12,10.69,22.82,22.06,620.64,547.28
2015-01-20 00:00:00+01:00,11.25,10.12,21.38,20.25,576.07,518.25
2015-01-20 01:00:00+01:00,10.74,9.1,19.84,18.47,549.85,465.89
2015-01-20 02:00:00+01:00,10.95,8.24,19.19,17.5,560.74,421.67
2015-01-20 03:00:00+01:00,11.28,8.14,19.43,17.18,577.53,416.85
2015-01-20 04:00:00+01:00,11.18,7.99,19.17,17.1,572.14,408.96
2015-01-20 05:00:00+01:00,10.45,8.68,19.13,17.57,535.07,444.25
2015-01-20 06:00:00+01:00,9.96,9.5,19.46,19.44,509.82,486.28
2015-01-20 07:00:00+01:00,10.93,10.86,21.79,22.98,559.57,555.92
2015-01-20 08:00:00+01:00,12.06,11.73,23.79,25.45,617.21,600.49
2015-01-20 09:00:00+01:00,13.1,11.69,24.8,26.31,670.74,598.53
2015-01-20 10:00:00+01:00,13.57,11.68,25.25,26.86,694.67,597.99
2015-01-20 11:00:00+01:00,13.32,12.11,25.43,26.86,681.82,619.96
2015-01-20 12:00:00+01:00,13.08,12.48,25.56,26.63,669.74,638.89
2015-01-20 13:00:00+01:00,13.09,12.66,25.76,26.6,670.32,648.28
2015-01-20 14:00:00+01:00,12.94,12.31,25.25,25.71,662.39,629.92
2015-01-20 15:00:00+01:00,12.16,12.47,24.62,25.32,622.32,638.1
2015-01-20 16:00:00+01:00,11.58,13.26,24.84,25.35,592.67,679.03
2015-01-20 17:00:00+01:00,11.65,13.84,25.49,25.74,596.39,708.28
2015-01-20 18:00:00+01:00,12.09,14.28,26.37,27.11,618.78,731.1
2015-01-20 19:00:00+01:00,12.91,14.31,27.22,28.07,661.03,732.56
2015-01-20 20:00:00+01:00,13.04,14.33,27.36,28.05,667.28,733.46
2015-01-20 21:00:00+01:00,13.01,14.0,27.02,27.35,666.07,716.85
2015-01-20 22:00:00+01:00,12.22,12.39,24.61,25.3,625.39,634.21
2015-01-20 23:00:00+01:00,10.82,11.22,22.04,22.72,553.82,574.28
2015-01-21 00:00:00+01:00,10.42,10.19,20.61,20.52,533.39,521.42
2015-01-21 01:00:00+01:00,10.63,8.87,19.5,18.75,544.28,454.0
2015-01-21 02:00:00+01:00,11.19,8.13,19.32,17.71,572.96,416.21
2015-01-21 03:00:00+01:00,11.82,8.02,19.84,17.31,605.21,410.5
2015-01-21 04:00:00+01:00,12.48,7.73,20.21,17.23,638.64,395.82
2015-01-21 05:00:00+01:00,12.9,7.87,20.77,17.63,660.39,402.64
2015-01-21 06:00:00+01:00,12.84,8.38,21.22,19.53,657.21,429.21
2015-01-21 07:00:00+01:00,12.46,9.66,22.12,23.04,637.6,494.64
2015-01-21 08:00:00+01:00,13.62,10.73,24.35,25.56,697.35,549.1
2015-01-21 09:00:00+01:00,14.78,10.42,25.19,26.57,756.39,533.25
2015-01-21 10:00:00+01:00,15.12,10.61,25.73,27.04,774.03,542.92
2015-01-21 11:00:00+01:00,15.45,10.54,25.99,26.97,791.06,539.57
2015-01-21 12:00:00+01:00,15.17,10.57,25.74,26.59,776.78,541.07
2015-01-21 13:00:00+01:00,15.54,10.58,26.12,26.54,795.24,541.78
2015-01-21 14:00:00+01:00,16.0,10.44,26.44,25.72,819.21,534.28
2015-01-21 15:00:00+01:00,15.87,10.51,26.38,25.45,812.42,537.99
2015-01-21 16:00:00+01:00,15.33,10.46,25.79,25.42,784.67,535.53
2015-01-21 17:00:00+01:00,14.78,10.89,25.67,25.86,756.64,557.24
2015-01-21 18:00:00+01:00,15.35,11.52,26.87,27.04,785.78,589.85
2015-01-21 19:00:00+01:00,15.59,11.65,27.24,27.96,797.99,596.21
2015-01-21 20:00:00+01:00,15.61,11.64,27.25,27.99,798.92,595.78
2015-01-21 21:00:00+01:00,16.45,10.79,27.24,27.31,842.28,552.24
2015-01-21 22:00:00+01:00,15.95,10.23,26.18,25.3,816.64,523.64
2015-01-21 23:00:00+01:00,15.13,9.55,24.67,22.93,774.46,488.64
2015-01-22 00:00:00+01:00,14.68,8.61,23.29,20.76,751.35,440.92
2015-01-22 01:00:00+01:00,15.17,7.49,22.65,18.93,776.46,383.25
2015-01-22 02:00:00+01:00,15.35,6.88,22.24,17.91,785.99,352.28
2015-01-22 03:00:00+01:00,15.6,6.82,22.42,17.51,798.42,349.18
2015-01-22 04:00:00+01:00,15.76,6.56,22.32,17.41,806.67,335.75
2015-01-22 05:00:00+01:00,15.88,6.6,22.48,17.82,812.92,337.71
2015-01-22 06:00:00+01:00,15.44,7.4,22.84,19.66,790.56,378.64
2015-01-22 07:00:00+01:00,14.34,8.85,23.18,23.0,733.96,452.78
2015-01-22 08:00:00+01:00,14.7,10.26,24.96,25.26,752.49,524.96
2015-01-22 09:00:00+01:00,15.4,10.28,25.68,26.18,788.24,526.1
2015-01-22 10:00:00+01:00,16.07,10.16,26.23,26.75,822.6,520.32
2015-01-22 11:00:00+01:00,16.74,10.02,26.76,26.55,857.03,512.78
2015-01-22 12:00:00+01:00,17.11,10.14,27.25,26.31,875.88,518.89
2015-01-22 13:00:00+01:00,16.97,10.55,27.52,26.17,868.85,540.1
2015-01-22 14:00:00+01:00,17.06,10.42,27.48,25.41,873.28,533.53
2015-01-22 15:00:00+01:00,16.78,10.25,27.03,24.97,858.81,524.71
2015-01-22 16:00:00+01:00,16.33,9.98,26.32,24.95,836.17,511.07
2015-01-22 17:00:00+01:00,16.0,10.31,26.31,25.29,819.03,527.89
2015-01-22 18:00:00+01:00,16.15,10.84,26.99,26.57,826.92,554.71
2015-01-22 19:00:00+01:00,16.01,11.54,27.56,27.7,819.64,590.92
2015-01-22 20:00:00+01:00,15.8,11.82,27.62,27.71,808.85,604.99
2015-01-22 21:00:00+01:00,15.72,11.95,27.67,27.13,804.96,611.49
2015-01-22 22:00:00+01:00,14.65,11.05,25.7,25.16,750.06,565.74
2015-01-22 23:00:00+01:00,13.69,10.08,23.78,22.83,701.03,516.25
2015-01-23 00:00:00+01:00,13.48,8.72,22.2,20.75,690.24,446.17
2015-01-23 01:00:00+01:00,14.0,7.66,21.66,19.01,716.67,392.35
2015-01-23 02:00:00+01:00,14.46,7.5,21.96,17.98,740.17,384.07
2015-01-23 03:00:00+01:00,14.81,7.16,21.97,17.58,758.21,366.28
2015-01-23 04:00:00+01:00,14.77,7.11,21.88,17.5,756.03,363.85
2015-01-23 05:00:00+01:00,14.43,7.28,21.71,17.92,738.6,372.71
2015-01-23 06:00:00+01:00,13.76,7.97,21.74,19.68,704.56,408.21
2015-01-23 07:00:00+01:00,13.76,9.16,22.92,23.07,704.56,468.96
2015-01-23 08:00:00+01:00,14.33,10.33,24.66,25.49,733.53,528.78
2015-01-23 09:00:00+01:00,15.49,10.28,25.76,26.38,792.74,526.03
2015-01-23 10:00:00+01:00,16.22,10.19,26.41,26.73,830.31,521.64
2015-01-23 11:00:00+01:00,16.82,10.02,26.84,26.39,861.1,512.71
2015-01-23 12:00:00+01:00,17.18,9.92,27.1,25.95,879.53,507.57
2015-01-23 13:00:00+01:00,17.3,9.77,27.07,25.66,885.67,500.14
2015-01-23 14:00:00+01:00,16.97,9.45,26.42,24.73,868.74,483.78
2015-01-23 15:00:00+01:00,16.65,9.25,25.9,24.25,852.46,473.46
2015-01-23 16:00:00+01:00,16.31,9.06,25.38,24.13,834.99,464.03
2015-01-23 17:00:00+01:00,15.4,9.71,25.11,24.25,788.56,496.85
2015-01-23 18:00:00+01:00,15.16,10.49,25.64,25.52,775.96,536.75
2015-01-23 19:00:00+01:00,15.54,11.2,26.74,26.74,795.53,573.35
2015-01-23 20:00:00+01:00,15.47,11.41,26.89,26.74,792.14,584.14
2015-01-23 21:00:00+01:00,15.42,11.54,26.96,26.31,789.31,590.6
2015-01-23 22:00:00+01:00,14.5,10.97,25.46,24.65,742.06,561.46
2015-01-23 23:00:00+01:00,13.58,10.35,23.93,22.81,695.35,529.71
2015-01-24 00:00:00+01:00,13.34,9.66,23.0,20.96,682.74,494.39
2015-01-24 01:00:00+01:00,12.98,8.54,21.52,19.18,664.6,436.92
2015-01-24 02:00:00+01:00,13.34,7.8,21.14,17.97,682.85,399.1
2015-01-24 03:00:00+01:00,14.06,7.24,21.31,17.29,719.92,370.85
2015-01-24 04:00:00+01:00,14.36,7.01,21.36,16.99,734.92,358.6
2015-01-24 05:00:00+01:00,14.51,6.77,21.29,16.93,742.85,346.78
2015-01-24 06:00:00+01:00,14.09,6.6,20.69,17.32,721.28,337.64
2015-01-24 07:00:00+01:00,14.11,6.82,20.93,18.3,722.31,349.25
2015-01-24 08:00:00+01:00,13.94,6.62,20.55,19.56,713.46,338.68
2015-01-24 09:00:00+01:00,14.48,7.24,21.72,21.62,741.24,370.68
2015-01-24 10:00:00+01:00,15.32,7.82,23.14,23.25,784.17,400.53
2015-01-24 11:00:00+01:00,15.73,7.65,23.38,23.28,805.14,391.78
2015-01-24 12:00:00+01:00,15.75,7.34,23.09,22.79,806.03,375.75
2015-01-24 13:00:00+01:00,15.69,7.36,23.05,22.71,803.17,376.85
2015-01-24 14:00:00+01:00,15.58,7.4,22.98,22.17,797.71,378.85
2015-01-24 15:00:00+01:00,15.86,6.88,22.75,21.27,812.03,352.32
2015-01-24 16:00:00+01:00,15.64,6.7,22.34,20.79,800.53,342.82
2015-01-24 17:00:00+01:00,14.86,7.29,22.15,20.77,760.67,373.1
2015-01-24 18:00:00+01:00,15.17,7.85,23.02,22.36,776.53,402.0
2015-01-24 19:00:00+01:00,16.87,8.03,24.9,23.81,863.56,410.92
2015-01-24 20:00:00+01:00,17.24,8.04,25.28,24.16,882.49,411.6
2015-01-24 21:00:00+01:00,16.99,7.99,24.99,24.07,869.81,409.25
2015-01-24 22:00:00+01:00,16.06,7.72,23.78,23.06,822.06,395.28
2015-01-24 23:00:00+01:00,15.81,7.17,22.98,21.43,809.53,366.96
2015-01-25 00:00:00+01:00,14.93,7.02,21.95,19.45,764.28,359.35
2015-01-25 01:00:00+01:00,15.5,6.44,21.94,17.84,793.53,329.57
2015-01-25 02:00:00+01:00,16.02,6.12,22.15,16.6,820.28,313.46
2015-01-25 03:00:00+01:00,16.3,5.87,22.17,16.02,834.49,300.28
2015-01-25 04:00:00+01:00,16.41,5.5,21.91,15.65,840.06,281.35
2015-01-25 05:00:00+01:00,16.68,5.36,22.04,15.72,853.96,274.14
2015-01-25 06:00:00+01:00,16.65,5.51,22.16,16.0,852.28,282.07
2015-01-25 07:00:00+01:00,16.7,5.09,21.79,16.57,854.81,260.53
2015-01-25 08:00:00+01:00,16.8,5.1,21.89,16.98,859.74,260.96
2015-01-25 09:00:00+01:00,17.15,5.23,22.38,18.3,877.96,267.5
2015-01-25 10:00:00+01:00,16.43,5.38,21.82,19.8,841.24,275.64
2015-01-25 11:00:00+01:00,16.94,5.36,22.31,20.3,867.38,274.46
2015-01-25 12:00:00+01:00,16.96,5.33,22.29,20.11,868.1,272.68
2015-01-25 13:00:00+01:00,16.79,5.22,22.0,20.24,859.31,267.07
2015-01-25 14:00:00+01:00,16.75,5.12,21.87,20.14,857.35,262.03
2015-01-25 15:00:00+01:00,16.83,4.96,21.79,19.43,861.42,254.03
2015-01-25 16:00:00+01:00,16.46,5.19,21.65,18.97,842.6,265.75
2015-01-25 17:00:00+01:00,15.63,5.57,21.2,18.75,800.06,285.21
2015-01-25 18:00:00+01:00,14.89,6.17,21.06,20.49,762.42,315.89
2015-01-25 19:00:00+01:00,15.74,6.78,22.53,22.49,805.92,347.32
2015-01-25 20:00:00+01:00,16.38,7.0,23.39,23.42,838.64,358.57
2015-01-25 21:00:00+01:00,16.56,7.14,23.7,23.61,847.63,365.64
2015-01-25 22:00:00+01:00,16.29,6.77,23.06,22.85,833.71,346.53
2015-01-25 23:00:00+01:00,14.67,6.79,21.45,20.94,750.81,347.39
2015-01-26 00:00:00+01:00,13.72,7.12,20.84,18.73,702.49,364.35
2015-01-26 01:00:00+01:00,13.74,6.17,19.91,17.18,703.35,315.78
2015-01-26 02:00:00+01:00,13.98,5.99,19.97,16.26,715.67,306.57
2015-01-26 03:00:00+01:00,13.9,5.88,19.78,16.04,711.31,301.14
2015-01-26 04:00:00+01:00,13.91,5.9,19.81,15.96,712.1,302.1
2015-01-26 05:00:00+01:00,13.78,6.3,20.07,16.57,705.21,322.43
2015-01-26 06:00:00+01:00,12.73,7.45,20.19,18.7,651.78,381.53
2015-01-26 07:00:00+01:00,13.29,8.59,21.89,22.31,680.57,439.85
2015-01-26 08:00:00+01:00,14.52,9.49,24.01,24.86,743.31,485.57
2015-01-26 09:00:00+01:00,15.38,9.55,24.93,25.79,787.39,488.89
2015-01-26 10:00:00+01:00,15.71,9.75,25.46,26.17,804.1,499.35
2015-01-26 11:00:00+01:00,16.16,9.47,25.63,25.95,827.21,484.75
2015-01-26 12:00:00+01:00,15.72,9.84,25.56,25.52,804.56,503.92
2015-01-26 13:00:00+01:00,15.54,9.98,25.52,25.28,795.46,510.78
2015-01-26 14:00:00+01:00,14.71,10.11,24.82,24.46,753.24,517.35
2015-01-26 15:00:00+01:00,14.65,9.97,24.62,24.12,749.85,510.32
2015-01-26 16:00:00+01:00,14.36,9.97,24.32,24.0,734.89,510.21
2015-01-26 17:00:00+01:00,14.41,10.23,24.64,24.3,737.85,523.67
2015-01-26 18:00:00+01:00,14.55,10.94,25.48,25.47,744.67,559.85
2015-01-26 19:00:00+01:00,15.47,11.42,26.89,26.95,792.06,584.35
2015-01-26 20:00:00+01:00,15.87,11.3,27.17,27.12,812.46,578.42
2015-01-26 21:00:00+01:00,15.19,11.88,27.07,26.51,777.67,608.03
2015-01-26 22:00:00+01:00,14.6,10.53,25.14,24.55,747.56,539.14
2015-01-26 23:00:00+01:00,12.75,9.71,22.46,22.05,652.78,497.0
2015-01-27 00:00:00+01:00,11.73,9.09,20.82,19.99,600.39,465.39
2015-01-27 01:00:00+01:00,11.75,8.05,19.81,18.36,601.6,412.28
2015-01-27 02:00:00+01:00,12.03,7.38,19.41,17.43,615.6,378.0
2015-01-27 03:00:00+01:00,12.39,7.11,19.5,17.1,633.99,364.18
2015-01-27 04:00:00+01:00,12.88,7.07,19.95,17.07,659.57,361.78
2015-01-27 05:00:00+01:00,13.25,7.29,20.54,17.52,678.39,373.25
2015-01-27 06:00:00+01:00,12.67,7.69,20.36,19.36,648.71,393.71
2015-01-27 07:00:00+01:00,13.19,8.87,22.06,22.8,675.21,454.14
2015-01-27 08:00:00+01:00,14.45,9.75,24.2,25.1,739.78,499.1
2015-01-27 09:00:00+01:00,15.32,9.42,24.74,25.84,784.28,482.07
2015-01-27 10:00:00+01:00,16.18,9.11,25.29,26.11,828.03,466.42
2015-01-27 11:00:00+01:00,16.32,9.55,25.87,25.84,835.39,488.92
2015-01-27 12:00:00+01:00,16.43,9.52,25.95,25.34,841.06,487.25
2015-01-27 13:00:00+01:00,16.52,9.52,26.05,25.19,845.88,487.53
2015-01-27 14:00:00+01:00,16.08,9.41,25.49,24.37,823.24,481.78
2015-01-27 15:00:00+01:00,16.46,9.22,25.68,24.07,842.49,471.96
2015-01-27 16:00:00+01:00,16.48,9.25,25.73,23.91,843.85,473.28
2015-01-27 17:00:00+01:00,16.11,9.87,25.98,24.07,824.71,505.21
2015-01-27 18:00:00+01:00,15.56,10.5,26.07,25.15,796.64,537.74
2015-01-27 19:00:00+01:00,0.0,0.0,0.0,26.75,0.0,0.0
2015-01-27 20:00:00+01:00,16.48,11.06,27.53,27.01,843.39,565.99
2015-01-27 21:00:00+01:00,16.11,11.0,27.11,26.39,824.85,562.85
2015-01-27 22:00:00+01:00,15.1,10.42,25.53,24.53,773.14,533.6
2015-01-27 23:00:00+01:00,14.06,9.13,23.19,22.15,719.78,467.32
2015-01-28 00:00:00+01:00,14.14,8.35,22.49,20.3,723.99,427.21
2015-01-28 01:00:00+01:00,14.26,7.65,21.92,18.71,730.17,391.67
2015-01-28 02:00:00+01:00,14.08,6.95,21.03,17.72,720.71,355.78
2015-01-28 03:00:00+01:00,14.09,6.69,20.78,17.26,721.17,342.35
2015-01-28 04:00:00+01:00,13.96,7.01,20.98,17.15,714.67,359.07
2015-01-28 05:00:00+01:00,12.71,7.29,19.99,17.61,650.39,373.14
2015-01-28 06:00:00+01:00,12.13,8.18,20.32,19.44,621.03,418.96
2015-01-28 07:00:00+01:00,12.77,9.05,21.81,22.78,653.57,463.1
2015-01-28 08:00:00+01:00,13.82,9.78,23.61,25.07,707.64,500.75
2015-01-28 09:00:00+01:00,14.71,9.46,24.17,25.79,753.14,484.1
2015-01-28 10:00:00+01:00,15.26,9.46,24.72,25.97,781.28,484.28
2015-01-28 11:00:00+01:00,15.78,9.26,25.05,25.67,807.89,474.21
2015-01-28 12:00:00+01:00,15.87,9.29,25.16,25.14,812.6,475.42
2015-01-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 14:00:00+01:00,15.52,9.01,24.52,23.96,794.24,461.07
2015-01-28 15:00:00+01:00,15.67,8.78,24.45,23.64,802.14,449.25
2015-01-28 16:00:00+01:00,15.24,8.96,24.2,23.46,780.14,458.78
2015-01-28 17:00:00+01:00,14.77,9.42,24.19,23.61,756.03,482.07
2015-01-28 18:00:00+01:00,14.59,10.34,24.93,24.93,747.03,529.32
2015-01-28 19:00:00+01:00,15.4,11.12,26.52,26.47,788.1,569.28
2015-01-28 20:00:00+01:00,15.31,11.46,26.78,26.68,783.92,586.78
2015-01-28 21:00:00+01:00,15.0,11.22,26.22,25.94,767.64,574.6
2015-01-28 22:00:00+01:00,14.22,10.35,24.57,24.06,727.92,529.6
2015-01-28 23:00:00+01:00,13.51,8.69,22.19,21.84,691.39,444.75
2015-01-29 00:00:00+01:00,13.36,7.82,21.17,19.94,683.71,400.17
2015-01-29 01:00:00+01:00,13.34,6.87,20.2,18.36,682.64,351.57
2015-01-29 02:00:00+01:00,13.76,5.95,19.71,17.45,704.46,304.6
2015-01-29 03:00:00+01:00,14.09,5.73,19.82,17.03,721.35,293.35
2015-01-29 04:00:00+01:00,14.55,5.35,19.91,16.95,744.96,274.07
2015-01-29 05:00:00+01:00,15.4,5.21,20.6,17.35,788.1,266.46
2015-01-29 06:00:00+01:00,15.67,5.63,21.3,19.13,802.17,288.25
